label,count,title,publish_date,media_name,topics
Transgender Records Investigation,23,Videos of Tennessee hospital officials discussing transgender care spark calls for investigation,9/21/22,arkansasonline.com,"indentity, healthcare"
Transgender Records Investigation,23,Tennessee hospital faces civil rights investigation over release of transgender health records,8/11/23,seattletimes.com,"indentity, healthcare"
Transgender Records Investigation,23,Transgender patients sue the hospital that provided their records to Tennessee's attorney general,7/25/23,startribune.com,"indentity, healthcare"
Trans Athlete Exceptions,23,U.S. would bar full ban on trans athletes but allow exceptions,4/6/23,centralmaine.com,"sports, indentity"
Trans Athlete Exceptions,23,"US proposal would prevent bans on trans athletes, but allow exceptions",4/7/23,syracuse.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on transgender athletes in schools and colleges — but allow some exceptions,4/6/23,orlandosentinel.com,"sports, indentity"
Trans Athlete Exceptions,23,U.S. would bar full ban on trans athletes but allow exceptions,4/6/23,staradvertiser.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but would allow exceptions,4/6/23,mercurynews.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but allow exceptions,4/6/23,twincities.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but allow exceptions,4/6/23,newsday.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but allow exceptions,4/7/23,courant.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but allow exceptions,4/6/23,seattletimes.com,"sports, indentity"
Trans Athlete Exceptions,23,US would bar full ban on trans athletes but allow exceptions,4/6/23,startribune.com,"sports, indentity"
Texas Social Worker Discrimination,23,Texas social workers can refuse LGBT and disabled clients under new rule,10/14/20,newsweek.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,Texas council outlaws social worker bias against clients,10/28/20,startribune.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,"Texas social workers may now decline LGBTQ, disabled clients",10/20/20,azcentral.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,Texas council outlaws social worker bias against clients,10/28/20,mysanantonio.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,Texas council outlaws social worker bias against clients,10/27/20,seattletimes.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,"Texas social workers may now decline LGBTQ, disabled clients",10/20/20,usatoday.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,"Texas allows social workers to deny LGBTQ, disabled clients",10/17/20,abcnews.go.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,"Texas allows social workers to deny LGBTQ, disabled clients",10/17/20,startribune.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,Texas social workers will no longer be allowed to discriminate against LGBTQ Texans and people with disabilities,10/27/20,rawstory.com,"statePolicy, bigotry"
Texas Social Worker Discrimination,23,Texas allows social workers to turn away LGBTQ and disabled clients,10/17/20,nypost.com,"statePolicy, bigotry"
Saved by the Bell,23,TELEVISION: The newest 'Saved by the Bell' reboot is actually good,11/29/20,arkansasonline.com,popCulture
Saved by the Bell,23,The 'Saved By The Bell' Reboot Just Found Its Lead,1/6/20,bustle.com,popCulture
Saved by the Bell,23,Meet The Diverse Cast Of Peacock's 'Saved By The Bell' Reboot,11/25/20,bustle.com,popCulture
Saved by the Bell,23,The new ‘Saved by the Bell’ has a big advantage over other reboots: It’s really good,11/23/20,washingtonpost.com,popCulture
Saved by the Bell,23,"""Saved By The Bell"" reboot adds transgender actress Josie Totah in lead role",1/9/20,cbsnews.com,popCulture
Saved by the Bell,23,Josie Totah joins 'Saved by the Bell' revival in lead role,1/6/20,upi.com,popCulture
Saved by the Bell,23,Josie Totah: 5 Things To Know About ‘Champions’ Actress Who’s Landed Lead In ’Saved By The Bell’ Reboot,1/6/20,hollywoodlife.com,popCulture
Saved by the Bell,23,Saved by the Bell Sequel Casts Josie Totah as Its Lead,1/6/20,norwichbulletin.com,popCulture
Saved by the Bell,23,Saved By the Bell Casts Transgender Actress Josie Totah as Lead,1/7/20,parade.com,popCulture
Saved by the Bell,23,Saved by the Bell Sequel Casts Josie Totah as Its Lead,1/6/20,dispatch.com,popCulture
Perus Transgender Law,23,Protesters rally in Peru against decree classifying seven gender identities as “mental illness”,5/18/24,abcnews.go.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,"Trans people face discrimination, violence amid Latin American quarantines",5/6/20,nbcnews.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,Anger in Peru over decree describing transsexuality as 'mental disorder',5/17/24,rawstory.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,"Peru Officially Classifies Transgender, Nonbinary Individuals As 'Mentally Ill'",5/15/24,oann.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,Peru Decrees 'Trans' Individuals Be Classified as Mentally Ill,5/17/24,patriotpost.us,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,Peru classifies transgender identities as 'mental health problems' in new law,5/20/24,nbcnews.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,Discrimination part of everyday life for Peru's trans people,4/6/21,sfgate.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,"Protesters rally in Peru against decree classifying seven gender identities as ""mental illness""",5/18/24,newsday.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,Peru Moves To Treat Bizarre Delusions of Transgender Ideology,5/19/24,townhall.com,"internationalPolicy, statePolicy, indentity"
Perus Transgender Law,23,"Peru Legally Classifies Transgender, Nonbinary People as Mentally Ill",5/15/24,tmz.com,"internationalPolicy, statePolicy, indentity"
Nebraska Transgender Bill,23,"Nebraska advances bill banning transgender care for minors, despite promised filibuster that could grind session to halt",3/23/23,abcnews.go.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska lawmaker 3 weeks into filibuster over trans bill,3/15/23,nbcnews.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska lawmaker 3 weeks into filibuster over trans bill,3/14/23,abcnews.go.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,"Nebraska trans health bill advances, despite filibuster vow",3/23/23,baltimoresun.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,"Nebraska trans health bill advances, despite filibuster vow",3/23/23,pilotonline.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska trans bill advances despite filibuster threat,3/23/23,mercurynews.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska lawmaker 3 weeks into filibuster over trans bill,3/14/23,stltoday.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,"Nebraska trans health bill advances, despite filibuster vow",3/23/23,chicagotribune.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska lawmaker 3 weeks into filibuster over trans bill,3/14/23,sandiegouniontribune.com,"statePolicy, indentity"
Nebraska Transgender Bill,23,Nebraska lawmaker 3 weeks into a filibuster over trans bill,3/14/23,mercurynews.com,"statePolicy, indentity"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,baltimoresun.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,Pentagon orders military leaders to pull library materials on diversity-related issues,5/9/25,cbsnews.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,courant.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,Pentagon orders military to pull books related to DEI and ‘gender ideology’,5/10/25,theguardian.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,orlandosentinel.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,newsday.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,sun-sentinel.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"US military ordered to pull books on diversity, gender issues",5/9/25,reuters.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,seattletimes.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Military DEI Book Ban,23,"Pentagon directs military to pull library books that address diversity, anti-racism, gender issues",5/9/25,ajc.com,"freeSpeech, federalPolicy, cultureWars, popCulture, publicSpace, bigotry"
Melonis Italy,23,Far-right pol Giorgia Meloni poised to become Italy’s first female PM,9/22/22,nypost.com,internationalPolicy
Melonis Italy,23,Italy's Move to the Right Shakes E.U. as Giorgia Meloni to Form Government,9/26/22,breitbart.com,internationalPolicy
Melonis Italy,23,The Return of Fascism in Italy,9/23/22,theatlantic.com,internationalPolicy
Melonis Italy,23,Far-right Italian leader Meloni gaining popularity ahead of election next month,8/16/22,pbs.org,internationalPolicy
Melonis Italy,23,"Italy, Giorgia Meloni, and the Future of the West",4/25/25,spectator.org,internationalPolicy
Melonis Italy,23,A look at Giorgia Meloni's ascent to power as a far-right leader set to become Italy's next prime minister,9/26/22,businessinsider.com,internationalPolicy
Melonis Italy,23,Giorgia Meloni: 7 Things to Know About Italy’s Likely New Catholic Prime Minister,9/27/22,ncregister.com,internationalPolicy
Melonis Italy,23,EXPLAINER: How a party of neo-fascist roots won big in Italy,9/26/22,seattletimes.com,internationalPolicy
Melonis Italy,23,"Feminist or Not, Giorgia Meloni Has a Duty to Italy’s Women",8/22/22,washingtonpost.com,internationalPolicy
Melonis Italy,23,"Meloni, Former Far-right Activist, Heads For Italian PM's Office",8/29/22,ibtimes.com,internationalPolicy
LGBTQ TV Representation,23,Presence vs. representation: Report breaks down LGBTQ visibility on TV,12/15/20,nbcnews.com,"popCulture, indentity"
LGBTQ TV Representation,23,Out on Television' tracks evolution of LGBTQ portrayals,1/19/20,abcnews.go.com,"popCulture, indentity"
LGBTQ TV Representation,23,Out on Television' Tracks Evolution of LGBTQ Portrayals,1/19/20,usnews.com,"popCulture, indentity"
LGBTQ TV Representation,23,‘Out on Television’ tracks evolution of LGBTQ portrayals,1/19/20,ledger-enquirer.com,"popCulture, indentity"
LGBTQ TV Representation,23,Out on Television' tracks evolution of LGBTQ portrayals,1/21/20,nbcnews.com,"popCulture, indentity"
LGBTQ TV Representation,23,TV study: LGBTQ characters rise in number with streaming,2/17/22,stltoday.com,"popCulture, indentity"
LGBTQ TV Representation,23,GLAAD: Broadcast TV Now Features Record Number of LGBTQ Characters,2/17/22,hollywoodreporter.com,"popCulture, indentity"
LGBTQ TV Representation,23,LGBTQ Characters on Broadcast TV Hit an All-Time High: GLAAD,2/17/22,thewrap.com,"popCulture, indentity"
LGBTQ TV Representation,23,Study: Pandemic eats into LGBTQ representation on network TV,1/14/21,abcnews.go.com,"popCulture, indentity"
LGBTQ TV Representation,23,GLAAD: Racial Diversity Up Among LGBTQ Characters on TV; Overall Representation Drops,3/21/23,hollywoodreporter.com,"popCulture, indentity"
LGBTQ History Month Ban,23,Red State School Board Rejects ‘LGBTQ History Month’ Proposal Again,9/8/23,dailycaller.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Miami School District Decides To NOT Recognize LGBTQ+ History Month,9/10/23,newsbusters.org,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,School Board Votes Against Observing LGBTQ History Month,9/9/22,townhall.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,What is LGBTQ History month and why did a Miami school board change its mind about it?,9/9/22,npr.org,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Florida school board votes down recognizing LGBTQ+ month,9/8/22,startribune.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Florida school board votes down recognizing LGBTQ+ month,9/8/22,abcnews.go.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Miami-Dade school board declines to designate October 'LGBTQ History Month' after fiery parental rights debate,9/8/22,foxnews.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Florida school board votes down recognizing LGBTQ+ month,9/8/22,sfgate.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Miami-Dade School Board rejects making October LGBTQ History Month,9/8/22,cbsnews.com,"publicSpace, bigotry, indentity, freeSpeech"
LGBTQ History Month Ban,23,Miami-Dade school board votes down recognizing LGBTQ month,9/8/22,sun-sentinel.com,"publicSpace, bigotry, indentity, freeSpeech"
Kid Rock/Bud Light,23,Kid Rock spotted drinking Bud Light 4 months after shooting cans over Dylan Mulvaney fiasco,8/18/23,nypost.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock says he’s ending his Bud Light boycott,12/15/23,mlive.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Supposed Bud Light Hater Kid Rock Was Spotted Drinking The Beer After Making A Big Deal About Dissing The Brand,8/18/23,uproxx.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock ignores the Bud Light boycott he promoted: report,8/18/23,rawstory.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock’s Bar Reportedly Sold Bud Light After He Shot Up The Mulvaney Cans,7/5/23,dailycaller.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock mocked for drinking Bud Light after igniting boycott,8/18/23,newsweek.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock Spotted Drinking Bud Light 4 Months After Shooting Cans: Twitter Reacts,8/21/23,billboard.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock Drinks Bud Light at Concert Months After Canceling It With a Rifle,8/21/23,jezebel.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,Kid Rock shoots up Bud Light cans with rifle to protest Dylan Mulvaney partnership: 'F--- Bud Light',4/4/23,foxnews.com,"popCulture, bigotry"
Kid Rock/Bud Light,23,"Bud Light spotted at Kid Rock's bar, despite claims he no longer sold it",7/5/23,newsweek.com,"popCulture, bigotry"
Intersex Surgery Ban,23,Legislation to ban surgery on intersex children fails in California Senate committee,1/13/20,latimes.com,"healthcare, bigotry, freeSpeech"
