title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
Victoria’s Secret bringing sexy back after ‘woke’ sales drop; more: Buzz,2023-10-19,61,2.8549728,-3.24922,https://www.syracuse.com/celebrity-news/2023/10/victorias-secret-bringing-sexy-back-after-woke-sales-drop-more-buzz.html,syracuse.com,Victoria's Secret Revamp,Other
Victoria’s Secret Fashion Show 2024: Can The Fallen Angels Rise Again?,2024-10-16,61,2.8849378,-3.569087,https://www.forbes.com/sites/jeetendrsehdev/2024/10/16/victorias-secret-fashion-show-2024-can-the-fallen-angels-rise-again/,forbes.com,Victoria's Secret Revamp,Other
Victoria’s Secret vows to revive and revamp its infamous fashion show,2021-07-19,61,2.8991795,-3.6388083,https://nypost.com/2021/07/19/victorias-secret-vows-to-revive-revamp-infamous-fashion-show/,nypost.com,Victoria's Secret Revamp,Other
Wisconsin expands monkeypox vaccine criteria for at-risk communities,2022-09-06,62,-0.70519876,-10.187689,http://rssfeeds.jsonline.com/~/709902714/0/milwaukee/home~State-expands-monkeypox-vaccine-eligibility-as-the-Black-community-is-disproportionately-impacted-by-the-virus/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
Wisconsin expands monkeypox vaccine criteria for at-risk communities,2022-09-06,62,-0.70519876,-10.187689,http://rssfeeds.jsonline.com/~/709902714/0/milwaukee/news~State-expands-monkeypox-vaccine-eligibility-as-the-Black-community-is-disproportionately-impacted-by-the-virus/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://www.seattletimes.com/seattle-news/health/vaccine-appears-to-protect-against-monkeypox-cdc-says/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://www.sandiegouniontribune.com/news/nation-world/story/2022-09-28/vaccine-appears-to-protect-against-monkeypox-cdc-says,sandiegouniontribune.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://www.stltoday.com/lifestyles/health-med-fit/vaccine-appears-to-protect-against-monkeypox-cdc-says/article_0cef7ef6-c5c7-5656-a626-a2f2db89fe1e.html,stltoday.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://www.centralmaine.com/2022/09/28/vaccine-appears-to-protect-against-monkeypox-cdc-says/,centralmaine.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://www.staradvertiser.com/2022/09/28/breaking-news/vaccine-appears-to-protect-against-monkeypox-cdc-says/,staradvertiser.com,Monkeypox Vaccine and Outbreak,Other
"Vaccine appears to protect against monkeypox, CDC says",2022-09-28,62,-0.7057152,-10.198944,https://abcnews.go.com/Health/wireStory/vaccine-appears-protect-monkeypox-cdc-90657591,abcnews.go.com,Monkeypox Vaccine and Outbreak,Other
"Initial strategy of vaccinating only known monkeypox contacts was 'doomed to failure' in the US, experts say",2022-07-30,62,-0.7025852,-10.179528,https://www.cnn.com/2022/07/30/health/monkeypox-vaccination-strategy/index.html,cnn.com,Monkeypox Vaccine and Outbreak,Other
"600 in Wisconsin receive monkeypox vaccination, says health department",2022-08-10,62,-0.7031832,-10.188686,http://rssfeeds.jsonline.com/~/705848862/0/milwaukee/news~doses-of-monkeypox-vaccine-given-to-Wisconsin-residents-so-far-health-officials-say/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
"600 in Wisconsin receive monkeypox vaccination, says health department",2022-08-10,62,-0.7031832,-10.188686,http://rssfeeds.jsonline.com/~/705848862/0/milwaukee/home~doses-of-monkeypox-vaccine-given-to-Wisconsin-residents-so-far-health-officials-say/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox public health emergency: Are we controlling the outbreak?,2022-08-04,62,-0.70174503,-10.1513405,http://rssfeeds.usatoday.com/~/705234248/0/news-opinion~Monkeypox-Its-not-a-matter-of-if-it-will-spread-widely-We-need-to-focus-on-when/,usatoday.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox public health emergency: Are we controlling the outbreak?,2022-08-04,62,-0.70174503,-10.1513405,http://rssfeeds.azcentral.com/~/705234248/0/phoenix/nation~Monkeypox-Its-not-a-matter-of-if-it-will-spread-widely-We-need-to-focus-on-when/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox public health emergency: Are we controlling the outbreak?,2022-08-04,62,-0.70174503,-10.1513405,http://rssfeeds.azcentral.com/~/705234248/0/phoenix/nation~Monkeypox-Its-not-a-matter-of-whether-it-will-spread-widely-We-need-to-focus-on-when/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox public health emergency: Are we controlling the outbreak?,2022-08-04,62,-0.70174503,-10.1513405,http://rssfeeds.usatoday.com/~/705234248/0/news-opinion~Monkeypox-Its-not-a-matter-of-whether-it-will-spread-widely-We-need-to-focus-on-when/,usatoday.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox vaccine in short supply in Wisconsin as demand ramps up,2022-08-03,62,-0.7125616,-10.217518,http://rssfeeds.jsonline.com/~/705095718/0/milwaukee/news~Demand-for-monkeypox-vaccine-outstrips-limited-supply-of-doses-available-in-Wisconsin/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox vaccine in short supply in Wisconsin as demand ramps up,2022-08-03,62,-0.7125616,-10.217518,http://rssfeeds.jsonline.com/~/705095718/0/milwaukee/home~Demand-for-monkeypox-vaccine-outstrips-limited-supply-of-doses-available-in-Wisconsin/,jsonline.com,Monkeypox Vaccine and Outbreak,Other
WHO declares monkeypox a global public health emergency,2022-07-23,62,-0.6857338,-10.130846,https://www.nbcnews.com/health/health-news/monkeypox-who-international-public-health-emergency-rcna39083,nbcnews.com,Monkeypox Vaccine and Outbreak,Other
Is there a vaccine for monkeypox? What to know about Arizona cases,2022-07-30,62,-0.714241,-10.175349,http://rssfeeds.azcentral.com/~/704293738/0/phoenix/mesa~How-many-monkeypox-cases-are-in-Arizona-What-to-know-about-the-virus-and-how-to-get-the-vaccine/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Is there a vaccine for monkeypox? What to know about Arizona cases,2022-07-30,62,-0.714241,-10.175349,http://rssfeeds.azcentral.com/~/704293738/0/phoenix/chandler~How-many-monkeypox-cases-are-in-Arizona-What-to-know-about-the-virus-and-how-to-get-the-vaccine/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Is there a vaccine for monkeypox? What to know about Arizona cases,2022-07-30,62,-0.714241,-10.175349,http://rssfeeds.azcentral.com/~/704293738/0/phoenix/local~How-many-monkeypox-cases-are-in-Arizona-What-to-know-about-the-virus-and-how-to-get-the-vaccine/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Is monkeypox still in the US? Cases drop amid vaccine. What's next?,2022-12-03,62,-0.70499945,-10.166999,http://rssfeeds.azcentral.com/~/721029584/0/phoenix/nation~Where-did-mpox-go-Heres-what-brought-cases-down-of-disease-formerly-known-as-monkeypox/,azcentral.com,Monkeypox Vaccine and Outbreak,Identity Documents
Is monkeypox still in the US? Cases drop amid vaccine. What's next?,2022-12-03,62,-0.70499945,-10.166999,http://rssfeeds.azcentral.com/~/721029584/0/phoenix/nation~Where-did-mpox-go-Heres-what-brought-down-cases-of-disease-formerly-known-as-monkeypox/,azcentral.com,Monkeypox Vaccine and Outbreak,Identity Documents
Is monkeypox still in the US? Cases drop amid vaccine. What's next?,2022-12-03,62,-0.70499945,-10.166999,http://rssfeeds.usatoday.com/~/721029584/0/usatoday-newstopstories~Where-did-mpox-go-Heres-what-brought-down-cases-of-disease-formerly-known-as-monkeypox/,usatoday.com,Monkeypox Vaccine and Outbreak,Identity Documents
What to Know About the Monkeypox Vaccine in New York City,2022-07-08,62,-0.6579251,-10.124432,https://www.thrillist.com/news/new-york/monkeypox-vaccine-nyc,thrillist.com,Monkeypox Vaccine and Outbreak,Other
"Cleveland schedules 4 monkeypox vaccine clinics; 237 cases statewide, 68 in Cleveland",2022-09-15,62,-0.70290804,-10.18023,https://www.cleveland.com/news/2022/09/cleveland-schedules-4-monkeypox-vaccine-clinics-237-cases-statewide-68-in-cleveland.html,cleveland.com,Monkeypox Vaccine and Outbreak,Identity Documents
NYC Official Reports Monkeypox Outbreak -- Represents 30 Percent of U.S. Cases,2022-07-16,62,-0.71098447,-10.138663,https://www.breitbart.com/health/2022/07/16/nyc-official-reports-monkeypox-outbreak-represents-30-percent-of-u-s-cases/,breitbart.com,Monkeypox Vaccine and Outbreak,Other
Reports: NYC accounts for 30% of US Monkeypox cases,2022-07-16,62,-0.7092514,-10.139982,https://www.oann.com/reports-nyc-accounts-for-30-of-us-monkeypox-cases/?utm_source=rss&utm_medium=rss&utm_campaign=reports-nyc-accounts-for-30-of-us-monkeypox-cases,oann.com,Monkeypox Vaccine and Outbreak,Other
Opinion: This monkeypox outbreak didn't have to happen,2022-07-22,62,-0.6718681,-10.176226,https://www.cnn.com/2022/07/22/opinions/monkeypox-prevention-preparedness-madad/index.html,cnn.com,Monkeypox Vaccine and Outbreak,Identity Documents
"Monkeypox in NYC: Identifying symptoms, prevention tips, how to get a vaccine and more",2022-07-18,62,-0.686244,-10.150682,https://www.cbsnews.com/newyork/news/monkeypox-in-nyc-symptoms-next-steps-vaccination-and-more/,cbsnews.com,Monkeypox Vaccine and Outbreak,Identity Documents
Your essential guide to monkeypox,2022-07-26,62,-0.68094254,-10.155314,https://www.pbs.org/newshour/health/your-essential-guide-to-monkeypox,pbs.org,Monkeypox Vaccine and Outbreak,Identity Documents
Monkeypox: latest data reveals how the virus has affected women and non-binary people,2022-11-21,62,-0.6519904,-10.083429,https://theconversation.com/monkeypox-latest-data-reveals-how-the-virus-has-affected-women-and-non-binary-people-194427,theconversation.com,Monkeypox Vaccine and Outbreak,Other
"First child monkeypox cases in U.S. are reported, including a toddler in California",2022-07-22,62,-0.7240572,-10.164185,https://www.latimes.com/california/story/2022-07-22/first-child-cases-of-monkeypox-in-united-states-california,latimes.com,Monkeypox Vaccine and Outbreak,Other
The Agony of an Early Case of Monkeypox,2022-07-23,62,-0.68698883,-10.168772,https://www.newyorker.com/news/dispatch/the-agony-of-an-early-case-of-monkeypox,newyorker.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox Shots, Treatments and Tests Are Unavailable in Much of the World",2022-09-12,62,-0.69981194,-10.175547,https://www.seattletimes.com/nation-world/monkeypox-shots-treatments-and-tests-are-unavailable-in-much-of-the-world/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Monkeypox Vaccine and Outbreak,Healthcare
"Monkeypox Shots, Treatments and Tests Are Unavailable in Much of the World",2022-09-12,62,-0.69981194,-10.175547,https://www.nytimes.com/2022/09/12/health/monkeypox-vaccines-treatments-equity.html,nytimes.com,Monkeypox Vaccine and Outbreak,Healthcare
Monkeypox cases more than double in L.A. County. One region is hit particularly hard,2022-08-19,62,-0.73491716,-10.161354,https://www.latimes.com/california/story/2022-08-19/monkeypox-cases-double-l-a-county,latimes.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox cases in US fall, hit lowest level since June: CDC",2022-10-17,62,-0.7134633,-10.1616535,https://abcnews.go.com/Health/monkeypox-cases-us-fall-hit-lowest-level-june/story?id=91620724,abcnews.go.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox cases dropping, but racial disparities growing",2022-09-07,62,-0.70148325,-10.108684,https://www.stltoday.com/lifestyles/health-med-fit/monkeypox-cases-dropping-but-racial-disparities-growing/article_04ed112c-9a93-5d4d-8a97-a8d22a10b102.html,stltoday.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox cases dropping, but racial disparities growing",2022-09-07,62,-0.70148325,-10.108684,https://www.centralmaine.com/2022/09/07/monkeypox-cases-dropping-but-racial-disparities-growing/,centralmaine.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox cases climbing in Missouri as local health officials scramble to get vaccine to those at risk,2022-09-02,62,-0.7560859,-10.205854,https://www.stltoday.com/lifestyles/health-med-fit/health/monkeypox-cases-climbing-in-missouri-as-local-health-officials-scramble-to-get-vaccine-to-those/article_415a66dd-364f-541d-8ce8-bf9d0361b6d0.html,stltoday.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox cases are on the decline in New York City, data shows",2022-09-02,62,-0.6963711,-10.120222,https://abcnews.go.com/Health/monkeypox-cases-decline-york-city-data-shows/story?id=89220920,abcnews.go.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox now reported in all 50 states,2022-08-22,62,-0.7082801,-10.137606,https://abcnews.go.com/Health/monkeypox-now-reported-50-states/story?id=88192785,abcnews.go.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox: The myths, misconceptions — and facts — about how you catch it",2022-08-05,62,-0.6798005,-10.145229,https://www.npr.org/sections/goatsandsoda/2022/08/05/1115859376/clearing-up-some-of-the-myths-that-have-popped-up-about-monkeypox,npr.org,Monkeypox Vaccine and Outbreak,Other
Monkeypox: New FDA-authorized delivery method to create more vaccines,2022-08-09,62,-0.704906,-10.189876,http://rssfeeds.azcentral.com/~/705723536/0/phoenix/nation~FDA-allows-new-delivery-of-monkeypox-vaccine-to-make-more-doses-available/,azcentral.com,Monkeypox Vaccine and Outbreak,Other
Monkeypox: New FDA-authorized delivery method to create more vaccines,2022-08-09,62,-0.704906,-10.189876,http://rssfeeds.usatoday.com/~/705723536/0/usatoday-newstopstories~FDA-allows-new-delivery-of-monkeypox-vaccine-to-make-more-doses-available/,usatoday.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox vaccine strategy shift yields more supply for some, hurdles for others",2022-08-29,62,-0.70615196,-10.181601,https://www.cnn.com/2022/08/29/health/monkeypox-vaccine-intradermal-strategy/index.html,cnn.com,Monkeypox Vaccine and Outbreak,Other
"Monkeypox vaccine strategy shift yields more supply for some, hurdles for others",2022-08-29,62,-0.70615196,-10.181601,https://www.cbsnews.com/miami/news/monkeypox-vaccine-strategy-shift-yields-more-supply-for-some-hurdles-for-others/,cbsnews.com,Monkeypox Vaccine and Outbreak,Other
"Pain, fear, stigma: What people who survived monkeypox want you to know",2022-08-31,62,-0.6769428,-10.143836,https://www.seattletimes.com/nation-world/nation/pain-fear-stigma-what-people-who-survived-monkeypox-want-you-to-know/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Monkeypox Vaccine and Outbreak,Other
"Pain, Fear, Stigma: What People Who Survived Monkeypox Want You to Know",2022-08-31,62,-0.6774173,-10.145164,https://www.nytimes.com/2022/08/31/nyregion/monkeypox-stories-isolation.html,nytimes.com,Monkeypox Vaccine and Outbreak,Other
Should I be worried about monkeypox? A doctor answers questions as the outbreak spreads,2022-06-28,62,-0.68868923,-10.160997,https://www.cbsnews.com/news/monkeypox-outbreak-symptoms-vaccine-doctor-answers-questions/,cbsnews.com,Monkeypox Vaccine and Outbreak,Other
Should I be worried about monkeypox? A doctor answers questions as the outbreak spreads,2022-06-28,62,-0.68868923,-10.160997,https://www.cbsnews.com/miami/news/monkeypox-outbreak-symptoms-vaccine-doctor-answers-questions/,cbsnews.com,Monkeypox Vaccine and Outbreak,Other
Struggling To Find A Monkeypox Shot? Severe Shortages And Technical Mishaps Are Slowing Down Rollouts,2022-07-18,62,-0.69975185,-10.147412,https://www.forbes.com/sites/roberthart/2022/07/18/struggling-to-find-a-monkeypox-shot-severe-shortages-and-technical-mishaps-are-slowing-down-rollouts/,forbes.com,Monkeypox Vaccine and Outbreak,Other
